S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S374_pool2	S375_pool2	S376_pool2
PARP12	48	64	43	40	46	38	14	26	22	76	44	47	58	45	23	10	47	35	58	29	27	40	38	46	71	17	34	54	53	36	60	29	57	37	41	64	21	48	38	27	28	38	28	25	46	39
PARP2	199	232	181	235	226	219	200	247	251	210	175	188	190	169	153	203	172	275	195	251	244	199	157	194	234	192	231	206	241	253	364	210	246	201	203	237	232	240	252	187	230	295	302	284	263	215
PARPBP	26	30	14	19	20	28	32	41	38	19	17	12	11	7	21	22	22	26	35	41	39	14	18	18	19	14	25	27	24	33	40	18	15	22	20	25	27	20	29	31	23	39	47	21	16	20
PATZ1	18	25	34	30	35	31	40	49	30	41	26	42	24	13	35	45	36	44	31	37	50	26	20	34	31	29	46	56	39	35	52	31	46	48	19	33	41	38	47	48	48	39	50	32	36	39
PAWR	1181	1283	1343	1539	1360	1098	1030	1213	998	1463	1436	1504	931	896	1169	1711	1298	1378	1045	1385	1190	1398	1163	1412	1598	1353	1586	1810	1528	1286	1525	1339	1563	1436	1160	1339	2114	1912	1781	1267	1470	1446	1515	2049	1567	1616
PBK	9	9	9	12	18	25	29	43	32	6	3	9	10	9	10	11	14	20	19	34	38	11	9	9	15	15	5	15	15	36	34	17	20	12	3	10	12	12	5	30	18	20	36	19	16	12
PBXIP1	171	196	208	204	214	180	128	175	130	193	213	222	212	205	170	113	185	241	221	168	172	198	175	225	219	201	184	219	206	206	224	153	206	216	184	206	279	300	224	190	223	230	259	298	249	208
PC	8	15	16	18	16	13	11	3	9	22	14	20	16	10	6	20	8	15	21	16	12	11	21	15	16	11	16	16	14	16	18	10	17	21	7	18	24	16	17	15	16	18	11	30	16	15
PCBP1	1418	1490	1120	1224	1194	1146	977	1260	1050	1202	1070	1229	900	873	935	1256	1132	1168	1095	1247	1084	1177	959	1170	1414	1273	1344	1460	1279	1312	1406	1249	1440	1226	1097	1311	1509	1449	1449	1251	1496	1499	1426	1603	1353	1401
PCDH1	138	134	117	130	127	94	106	114	80	138	116	137	124	145	121	210	118	147	128	161	121	154	135	155	164	144	151	163	150	116	130	123	143	168	115	128	207	210	180	112	243	178	192	254	236	192
PCDH8	54	56	86	69	68	58	48	45	42	97	82	97	101	81	65	75	44	82	63	69	47	98	63	79	98	69	89	87	79	53	60	71	83	70	72	71	107	88	88	83	85	75	77	132	115	99
PCDHA6	26	27	25	23	16	35	36	33	37	17	15	19	21	13	29	38	20	22	38	45	50	30	22	16	31	36	38	36	26	39	54	21	24	22	17	17	40	26	21	36	53	41	54	33	21	39
PCDHAC2	9	10	9	13	12	11	7	15	8	19	13	5	14	16	9	26	14	23	14	15	8	13	13	18	12	17	16	10	16	13	19	16	12	9	9	16	27	17	10	11	27	11	12	26	28	20
PCDHB10	7	5	9	16	14	11	13	13	17	18	9	13	7	2	10	25	6	23	17	18	19	17	9	14	14	3	13	8	10	19	11	12	16	15	10	9	16	19	9	17	25	25	27	9	14	9
PCDHB16	52	58	39	54	42	42	48	71	38	41	36	48	45	41	40	41	52	59	48	60	50	35	29	44	40	39	46	46	44	55	85	42	53	35	36	38	52	58	37	68	83	76	71	65	57	48
PCDHB2	45	29	67	63	55	51	52	71	68	60	68	45	66	64	49	64	56	85	69	76	70	56	27	61	53	44	71	80	62	73	92	57	67	60	45	56	114	95	79	93	109	110	127	122	96	72
PCDHB5	16	23	14	24	14	11	19	19	16	13	11	10	21	10	9	14	8	30	10	25	24	10	18	14	13	9	10	9	19	14	21	8	8	9	20	20	20	24	11	10	26	32	34	30	29	22
PCDHB9	49	50	28	54	44	42	66	69	64	36	32	51	29	20	37	35	41	62	82	90	61	40	33	59	58	36	52	52	68	63	102	41	51	53	42	42	76	65	44	62	102	85	101	64	53	53
PCDHGA6	16	23	13	24	21	15	18	8	19	19	25	22	19	17	10	24	7	49	26	42	44	30	20	23	19	21	16	13	31	19	39	11	18	23	18	24	38	35	13	17	39	54	48	37	26	26
PCDHGB1	58	57	55	68	55	53	76	62	56	64	61	59	42	34	54	73	47	106	89	98	88	49	50	70	67	66	69	83	66	75	115	37	59	53	41	80	81	87	50	77	103	115	132	76	73	76
PCGF2	23	47	51	48	57	33	35	41	27	48	42	63	41	39	55	62	56	37	30	44	33	33	31	45	54	52	74	64	40	58	45	68	61	52	29	50	75	69	55	51	38	67	63	68	59	68
PCP4	56	98	62	60	61	115	100	123	123	84	56	74	107	101	48	26	79	139	135	88	101	52	58	67	70	53	64	41	45	118	135	70	86	80	63	76	76	73	109	173	119	176	153	84	97	88
PCSK6	82	81	88	107	77	46	40	47	53	87	107	94	74	54	84	58	55	50	73	49	51	90	70	109	96	97	102	74	79	41	89	73	87	92	104	105	130	96	93	65	71	61	77	110	109	97
PCYOX1L	18	21	7	15	20	14	21	24	25	9	8	21	29	17	12	39	7	29	24	20	20	15	19	18	9	10	18	23	20	19	25	12	13	15	11	18	18	13	19	18	26	26	33	18	27	18
PDCD11	8	16	16	13	12	22	12	23	22	23	8	11	6	7	18	20	19	17	18	11	31	12	17	19	23	21	17	13	10	15	24	9	20	7	8	30	14	17	22	11	16	16	11	8	12	15
PDCD4	390	479	328	383	384	353	347	422	364	354	292	409	238	186	337	413	379	373	396	458	436	372	306	404	454	393	486	426	390	411	602	397	436	394	290	354	498	456	481	504	579	597	517	496	375	482
PDCD6	954	1001	1026	1233	1038	1237	1181	1317	1227	1178	1196	1285	1399	1308	881	1228	1081	1551	1129	1561	1393	1192	881	1131	1300	1093	1504	1497	1227	1474	1868	1117	1414	1233	1208	1358	1822	1520	1484	1826	1903	2264	2414	2035	1758	1538
PDE3B	191	204	215	185	211	179	138	147	114	201	166	209	180	125	207	212	182	217	131	175	161	217	153	187	217	184	259	209	212	205	212	215	252	244	173	210	319	329	282	261	239	252	233	322	225	244
PDGFB	39	37	27	33	48	24	21	49	47	37	33	40	24	14	40	81	28	44	40	51	64	35	18	34	58	31	40	71	35	42	58	39	38	48	33	28	46	40	42	31	60	37	56	44	35	37
PDIA2	23	31	18	31	21	15	29	27	30	30	17	16	9	12	17	27	24	24	26	36	42	25	27	23	28	17	40	24	30	32	36	14	20	19	15	18	19	27	20	23	43	39	40	32	19	27
PDIA6	876	852	1035	1184	1130	1094	1153	1159	1165	1176	1075	1101	871	759	937	1640	1142	1320	1046	1519	1391	1127	928	1006	1312	1017	1299	1543	1328	1464	1883	1224	1412	1170	960	1000	1628	1450	1494	1441	1533	1633	1799	1764	1330	1393
PDK1	54	41	44	79	73	81	64	95	80	51	53	53	21	19	52	87	66	85	82	75	64	55	43	51	72	73	66	89	63	90	87	66	69	61	58	61	58	67	46	79	110	107	95	79	53	42
PDLIM1	91	93	94	106	127	75	46	80	66	100	116	120	108	100	93	87	127	90	58	77	71	104	69	115	122	114	127	124	130	103	97	147	156	112	131	100	125	122	121	90	62	72	81	127	109	113
PDP1	93	91	70	103	98	89	65	67	63	90	80	123	36	21	93	116	100	73	53	72	92	78	87	93	143	116	111	118	90	101	106	97	92	110	77	82	121	115	102	58	91	74	72	92	92	72
PDS5A	923	952	855	992	979	818	746	839	741	925	874	930	753	778	804	947	984	985	764	919	857	883	694	836	983	858	1003	1064	892	952	1156	947	1106	987	893	942	1214	1219	1243	905	1019	1148	1066	1312	1108	1142
PDZK1	2	2	11	9	13	27	25	55	49	4	4	4	4	3	3	10	8	28	35	50	43	5	5	3	6	2	8	10	2	30	70	6	10	4	3	2	11	10	10	35	58	51	61	13	9	17
PEAK1	225	164	240	289	256	209	193	149	116	266	254	256	244	273	172	176	234	285	210	227	231	228	200	215	304	240	261	286	269	205	280	251	236	268	214	282	343	318	283	184	220	252	285	360	342	270
PER2	189	217	168	280	185	162	165	155	105	231	211	181	228	228	149	207	170	265	191	199	193	218	194	186	220	220	203	263	218	191	262	189	206	224	198	241	291	304	254	183	252	265	247	326	328	248
PET117	1261	1310	1066	1155	1045	931	828	936	776	1161	1089	1076	1180	1271	854	895	971	1245	973	1072	919	1194	872	1033	1188	967	999	1207	1148	1053	1264	1172	1136	1134	1182	1418	1411	1403	1325	1065	1358	1525	1425	1691	1490	1330
PGAM1	115	133	91	103	100	139	114	155	159	91	95	117	76	42	94	211	129	105	140	164	134	100	121	120	154	120	144	160	142	140	195	105	158	126	80	102	161	125	132	213	204	189	168	133	125	121
PGK1	529	537	323	435	466	594	385	700	573	387	318	389	144	100	306	601	492	463	439	634	513	353	338	399	542	503	463	504	455	653	603	357	428	332	295	353	381	383	483	753	763	706	639	401	271	353
PGM5	163	191	78	141	110	76	55	54	42	155	121	116	203	233	84	123	85	92	83	65	56	161	137	162	167	122	120	123	155	92	99	114	141	170	174	191	162	151	125	71	103	131	119	247	288	171
PGRMC2	722	748	686	699	649	509	497	551	442	742	658	681	829	944	588	503	675	760	562	633	488	668	495	688	761	668	707	723	733	623	719	747	821	815	743	968	876	896	777	714	794	969	863	1063	1045	853
PHF1	138	122	130	134	152	122	107	132	98	134	137	137	113	85	139	204	159	127	87	141	112	162	135	160	194	160	179	196	189	161	155	137	152	149	114	149	193	167	161	134	144	142	155	214	151	171
PHF19	24	25	15	18	12	37	31	42	40	19	10	23	3	1	11	24	19	22	32	27	45	17	14	19	30	19	23	19	13	36	27	13	18	15	15	9	17	17	16	17	33	21	27	7	13	13
PHF3	711	676	759	856	725	632	656	694	519	727	679	733	685	606	706	761	728	913	735	833	714	741	562	748	852	701	908	965	918	764	967	712	805	804	692	669	1003	1098	972	770	838	824	768	1047	780	909
PHIP	103	127	117	142	120	130	100	145	142	121	95	128	81	53	109	132	135	143	123	177	143	148	93	125	162	119	147	163	146	136	208	98	132	116	96	117	166	163	142	120	174	170	197	137	105	124
PHLDB1	92	70	62	77	66	72	70	86	68	77	73	81	53	70	58	69	55	100	67	121	83	65	52	79	62	58	80	95	77	86	110	40	61	71	58	85	81	97	89	73	129	104	125	77	78	76
PHLDB2	76	75	54	68	89	52	52	64	52	72	99	100	59	52	55	102	56	62	56	91	63	85	73	76	118	83	115	85	90	74	94	93	84	102	87	83	81	63	67	39	56	55	53	111	94	101
PHPT1	64	57	58	60	55	53	49	58	75	58	53	52	29	35	39	58	59	75	48	89	83	68	50	67	72	53	60	88	52	68	93	47	44	53	48	47	66	76	65	69	72	80	80	72	44	51
PHTF1	13	22	11	15	11	18	19	17	25	17	11	16	6	3	10	20	16	9	11	22	21	14	9	16	24	20	22	18	14	29	25	9	15	16	4	15	17	11	16	18	18	20	13	11	5	13
PHTF2	450	484	437	470	423	345	338	405	279	480	482	530	497	498	386	417	380	506	380	452	387	452	364	424	482	492	549	546	460	446	582	435	565	485	411	565	819	661	580	482	593	639	607	784	682	626
PI4KA	133	130	170	238	203	153	164	139	115	213	214	251	167	154	170	262	179	221	187	205	160	204	170	182	233	229	246	247	200	177	222	169	193	225	138	173	275	261	208	171	225	220	254	297	285	197
PICALM	1104	1324	1150	1316	1229	996	983	1032	1000	1238	1165	1212	1187	1046	1015	1454	1123	1239	1042	1314	1134	1225	1031	1100	1352	1139	1414	1501	1393	1248	1511	1208	1451	1341	1181	1302	1780	1599	1488	1288	1508	1471	1536	1955	1712	1554
PIGK	62	63	60	62	60	64	79	96	90	70	68	91	99	96	65	63	57	102	84	93	82	88	60	68	82	64	73	94	80	76	142	86	102	107	68	76	106	108	102	88	136	122	154	117	101	109
PIGO	24	24	28	24	24	16	20	26	17	31	29	28	22	21	22	19	17	29	22	24	19	32	22	28	16	19	18	22	30	20	23	19	22	26	29	28	46	31	23	22	25	31	23	31	32	29
PIGW	32	45	37	47	47	30	22	31	48	17	26	34	12	5	30	61	38	27	34	41	51	34	25	34	52	40	38	43	39	34	47	25	47	21	26	19	49	35	50	29	43	36	54	40	21	35
PIK3R1	287	340	214	239	217	210	186	269	212	229	216	287	146	131	197	344	237	254	240	325	230	250	305	277	335	266	241	303	300	268	295	231	316	294	195	265	362	281	254	279	299	280	280	308	283	321
PIK3R2	368	436	378	434	354	347	342	341	289	407	403	466	347	374	340	453	337	495	430	418	360	393	391	519	427	396	492	426	489	409	528	347	462	470	351	423	559	588	483	412	495	538	559	569	584	582
PIM2	116	113	84	107	104	118	95	111	108	112	107	93	101	75	82	164	90	104	86	148	130	114	72	119	140	108	115	145	109	142	148	101	108	105	96	135	114	148	137	139	156	165	183	163	121	127
PIMREG	12	15	21	23	28	54	47	49	57	10	18	26	16	23	14	20	21	58	45	72	76	15	12	22	27	22	16	19	10	58	84	23	22	22	20	23	14	21	19	33	32	56	75	15	11	28
PINK1	136	179	148	167	117	145	128	122	134	139	136	170	180	181	128	236	144	160	124	178	143	159	152	182	193	161	196	210	193	171	183	176	198	218	147	179	240	212	180	183	200	214	174	264	217	194
PIP4K2C	512	544	521	612	551	507	495	540	453	575	534	595	520	505	501	771	556	673	521	687	578	544	473	558	641	602	733	709	654	656	691	551	653	604	526	578	789	707	745	603	704	757	705	797	722	722
PIP5K1B	28	43	35	62	53	45	35	21	27	42	31	42	25	26	38	52	42	33	22	35	46	35	29	30	55	49	30	39	51	43	36	45	41	41	35	39	48	38	66	31	39	32	40	54	46	48
PITHD1	108	114	139	180	127	115	125	127	91	138	137	164	146	119	143	92	137	166	138	122	142	157	121	133	186	140	183	180	135	146	167	164	171	160	121	145	163	161	151	168	149	160	149	204	199	189
PITPNM1	31	29	21	30	20	15	15	24	24	19	25	22	30	14	14	22	21	31	12	23	17	26	24	28	29	27	18	26	22	14	17	10	29	22	20	21	36	22	21	22	20	12	20	38	46	29
PKIB	7	12	14	14	17	14	37	27	23	15	8	11	21	7	9	19	6	21	26	34	28	12	10	10	18	7	23	13	21	32	42	23	16	18	13	15	28	16	18	24	35	55	47	26	22	8
PKM	895	956	850	876	836	1050	827	1119	939	905	795	992	696	593	657	763	882	1119	1048	1018	974	813	599	861	965	870	961	1002	865	1115	1191	797	897	827	778	882	962	1068	989	1214	1316	1453	1343	998	869	938
PKMYT1	9	15	12	3	22	16	21	20	29	10	20	16	8	8	11	15	13	20	21	32	29	6	11	13	21	4	10	9	7	23	42	10	14	3	9	8	9	12	10	16	23	19	21	13	10	6
PKN1	50	55	62	45	50	32	21	42	38	57	45	42	4	13	42	44	54	35	23	35	34	51	35	39	54	57	68	56	42	45	40	42	29	30	33	48	56	50	39	45	41	34	32	45	31	34
PLA2G12A	8	5	5	14	12	7	10	19	12	10	10	9	2	1	12	29	15	10	11	12	18	8	8	8	15	10	13	21	8	11	11	11	8	14	13	10	16	10	10	16	15	11	24	15	8	9
PLA2G4C	235	223	234	263	220	147	161	179	154	252	253	307	238	252	182	210	219	266	182	249	202	285	243	297	291	258	248	282	292	195	244	257	273	244	243	315	271	293	276	200	255	229	279	341	383	305
PLEKHA5	91	132	73	97	69	59	71	81	61	98	89	86	33	28	85	123	92	81	77	88	69	97	80	106	132	110	112	134	130	114	83	74	108	102	82	84	110	104	107	91	102	79	97	104	82	100
PLEKHA6	20	25	11	21	21	14	19	15	6	18	19	13	17	9	14	30	17	23	21	23	18	21	20	19	26	22	16	25	23	17	14	17	19	18	9	22	24	22	8	12	24	27	23	33	20	20
PLEKHA7	192	193	173	206	181	118	119	126	90	205	199	229	273	294	150	115	126	199	133	176	147	233	171	192	207	201	198	211	189	175	192	165	213	208	186	244	276	230	220	130	185	218	225	349	309	250
PLEKHF2	845	821	697	721	693	585	498	666	620	834	743	781	449	445	669	570	747	685	575	606	667	723	575	690	962	780	840	955	755	709	818	778	812	901	765	835	966	911	899	724	757	809	819	992	787	846
PLEKHH1	76	105	47	66	48	73	65	88	74	63	50	53	22	22	44	83	56	67	69	113	73	40	53	75	78	59	67	73	67	87	92	53	67	74	27	49	72	59	66	81	93	101	98	60	60	55
PLEKHH2	22	28	30	37	34	27	31	20	15	30	36	27	24	34	19	41	25	43	30	36	21	27	26	39	45	37	33	33	42	35	31	33	31	33	45	38	25	34	47	33	25	38	19	51	51	28
PLEKHH3	39	33	22	20	29	22	35	33	21	33	20	30	23	22	31	32	28	36	25	50	31	38	20	32	42	32	38	43	38	37	31	22	33	40	32	35	50	39	30	28	47	38	28	38	36	30
PLEKHJ1	50	64	58	64	56	58	40	49	65	57	59	64	38	30	47	66	58	56	50	57	52	55	46	65	59	72	73	82	74	63	54	66	85	59	56	60	80	70	81	55	59	48	56	81	61	49
PLEKHM3	32	43	53	44	55	26	39	26	35	38	40	35	42	48	60	64	30	53	38	38	32	51	40	42	42	46	58	49	36	41	52	42	35	37	33	37	105	51	41	50	59	48	48	79	69	62
PLEKHN1	100	97	67	101	55	47	45	55	50	96	81	92	53	37	54	94	48	89	74	92	64	101	89	93	81	115	53	69	101	67	70	56	54	68	70	118	99	104	63	79	88	84	78	101	111	97
PLEKHS1	18	16	11	21	18	8	12	15	8	17	11	25	15	8	14	21	10	11	13	21	10	17	20	23	15	36	20	22	19	15	17	18	15	27	18	30	19	19	15	10	10	12	14	24	29	34
PLK1	14	9	20	9	11	28	27	39	35	6	12	12	3	2	6	19	5	19	14	26	50	23	7	7	14	24	18	12	19	49	42	13	10	8	8	8	3	8	11	16	21	19	19	10	5	11
PLK2	755	924	764	988	869	580	633	639	568	1100	1022	1129	1461	1350	745	859	872	843	678	844	711	1124	863	1141	1062	970	988	1218	1147	781	996	1067	1228	1153	997	1230	1251	1139	1030	777	924	1131	1141	1922	1807	1476
PLK4	14	16	18	21	23	26	30	37	16	18	17	18	18	13	6	16	19	43	37	45	42	20	11	13	21	21	17	21	17	49	64	18	24	17	14	29	17	20	16	16	35	33	54	24	33	19
PLLP	43	51	49	44	30	54	19	43	47	41	57	65	19	9	35	60	56	26	30	27	20	51	37	44	65	46	80	48	45	43	22	55	71	65	38	50	74	71	59	68	55	42	47	65	28	52
PLOD2	28	28	30	41	26	38	28	50	42	38	28	36	33	39	29	9	30	56	60	36	48	36	30	28	43	30	32	33	16	40	77	30	31	31	45	49	25	27	39	30	29	38	52	19	14	27
PLP2	264	254	197	215	208	269	256	329	280	210	182	241	94	109	216	365	248	253	219	332	297	228	178	214	315	221	310	305	257	333	327	257	266	217	169	219	249	264	297	303	299	297	298	296	223	240
PLPP1	97	97	64	69	76	65	55	83	53	80	73	81	64	57	71	112	71	76	56	66	83	69	57	69	100	68	72	95	95	87	83	71	89	66	73	95	114	76	95	87	75	68	63	87	74	84
PLPP2	31	30	19	20	23	14	12	17	18	13	18	27	12	7	20	22	20	9	14	14	7	11	21	30	41	30	31	27	23	19	19	21	24	20	15	19	32	23	23	34	24	7	13	30	25	18
PLS1	726	845	781	874	763	735	606	688	623	940	841	990	1066	1008	661	751	759	845	620	764	650	787	627	833	961	865	1021	1012	839	797	974	909	1069	983	856	989	1207	1117	989	965	929	1071	1163	1315	1216	1085
PLXNA4	29	18	18	42	24	12	23	8	17	21	23	29	25	18	11	45	9	17	25	18	16	35	31	20	32	27	42	34	25	7	21	13	24	18	23	34	38	31	22	3	25	12	14	51	30	30
PLXNB2	896	1082	499	645	533	436	434	481	422	648	555	705	328	317	477	914	574	583	532	671	605	601	537	761	801	786	606	671	723	649	582	643	731	751	568	740	842	719	747	549	596	546	615	759	651	749
PLXND1	633	614	484	571	472	360	334	393	324	585	565	635	330	339	429	683	474	389	361	474	424	576	448	640	646	643	579	617	526	469	469	473	575	545	479	658	623	631	631	373	475	394	501	662	566	603
PM20D1	27	29	28	36	33	27	19	29	13	30	29	24	24	8	28	33	22	36	31	40	20	24	20	25	23	38	29	32	28	31	34	24	27	30	21	24	38	47	29	21	27	27	27	24	26	16
PMEPA1	263	269	229	257	259	175	169	216	206	297	295	302	264	292	180	142	231	264	202	215	202	259	175	307	290	235	236	219	209	191	234	222	302	257	247	355	242	272	287	200	214	238	225	297	355	289
PNP	235	261	163	179	186	197	156	251	229	183	150	180	96	91	213	273	169	200	183	236	227	167	167	210	234	176	269	231	220	255	252	163	203	188	133	201	220	232	218	225	240	231	303	220	168	188
PNPLA6	98	112	92	113	96	82	86	79	62	93	115	105	113	116	97	123	90	123	107	120	85	110	97	92	95	94	126	120	112	98	135	100	131	115	98	97	194	144	127	107	113	154	132	185	161	159
PNPLA7	54	57	42	51	39	28	33	37	23	42	38	46	39	16	33	52	44	42	35	43	45	47	38	37	43	59	43	44	46	40	29	43	33	34	41	39	86	70	54	37	43	67	39	71	51	43
PNRC2	415	424	313	405	400	359	351	454	411	381	352	421	361	291	302	489	360	452	365	484	427	381	335	402	445	434	431	452	483	500	583	435	472	421	362	444	583	507	508	570	586	601	620	555	480	460
POC1B	195	257	175	183	178	200	184	211	222	222	165	186	184	165	146	56	164	271	261	252	235	196	169	201	204	170	206	203	184	220	342	166	239	202	186	247	222	238	237	218	259	310	343	244	234	220
POC1B-GALNT4	56	52	43	58	46	42	48	73	59	41	49	51	50	31	55	70	42	69	62	81	85	55	42	40	65	77	74	66	58	84	95	52	60	66	51	42	82	63	68	68	83	108	114	106	52	57
PODXL	31	24	17	36	15	44	40	80	53	7	13	20	4	7	19	24	16	27	54	57	63	19	13	25	27	12	32	28	20	58	69	15	17	15	9	14	35	15	32	51	61	45	36	10	14	15
POGLUT1	51	65	55	64	50	80	40	77	63	56	58	70	45	40	60	53	50	66	55	73	58	50	49	53	67	74	67	66	52	81	93	57	79	71	44	41	64	87	59	65	84	83	101	77	61	67
POLA2	57	82	75	94	67	86	94	82	88	63	91	83	97	90	64	72	61	146	118	113	128	72	54	66	71	96	80	76	80	97	143	69	55	79	75	120	114	89	61	77	127	156	164	116	97	83
POLD2	51	44	19	20	30	42	25	47	46	23	32	22	16	16	14	59	33	36	39	59	35	34	29	29	42	34	25	43	48	65	61	26	29	32	33	25	45	25	41	46	56	46	52	43	37	41
POLD3	43	45	48	52	41	56	40	41	50	55	46	57	49	42	40	41	40	55	60	70	74	67	47	43	45	43	50	49	48	49	98	45	73	51	41	41	66	62	69	58	62	83	95	79	62	61
POLDIP2	25	30	20	26	15	23	14	12	15	27	22	17	8	11	12	32	18	20	10	31	22	21	28	16	27	26	16	29	25	22	20	17	27	25	23	20	35	18	21	25	28	26	18	29	28	17
POLR1B	68	67	61	53	70	56	89	104	85	62	51	74	26	37	52	103	66	75	65	79	90	65	62	59	75	66	80	75	73	86	108	63	85	73	60	75	76	69	90	84	95	84	110	89	67	97
POLR1E	17	22	17	14	18	30	26	27	26	15	4	17	4	8	14	23	16	17	11	24	26	15	11	24	26	22	17	27	27	24	26	19	23	17	14	21	21	16	20	26	36	21	23	19	11	15
POLR2A	871	913	703	784	780	784	823	850	738	860	742	903	632	745	641	849	705	1111	965	1014	917	776	699	897	958	863	841	920	936	1017	1236	726	888	995	711	895	1112	947	914	898	1189	1136	1302	1111	1012	987
POLR2B	181	204	171	188	187	148	182	185	166	169	154	192	113	111	170	176	172	198	188	211	179	174	145	175	183	207	182	218	190	194	249	176	200	195	173	177	210	210	182	197	260	245	297	226	194	185
POMT1	23	27	17	19	22	17	24	15	19	33	35	20	35	23	24	59	24	34	22	29	27	24	22	27	26	28	36	33	32	28	26	21	37	31	25	18	36	32	29	23	38	37	25	42	32	30
POMT2	55	42	30	49	40	47	50	66	59	43	38	42	13	23	28	66	39	51	55	76	55	51	40	65	58	53	38	49	44	58	82	42	59	46	38	43	45	47	45	79	110	78	82	48	53	48
POTEH	515	522	443	638	434	410	526	437	411	470	464	352	290	261	374	575	375	790	683	733	649	576	455	468	473	550	475	601	642	618	762	313	421	412	335	627	809	704	537	572	950	924	919	677	564	501
POTEI	83	72	75	131	80	85	82	99	68	70	81	68	53	42	61	55	50	141	124	86	99	94	61	74	94	69	83	94	107	95	130	49	55	66	60	94	122	125	77	82	129	130	146	96	88	75
PPARG	207	213	175	223	173	131	81	119	79	211	207	235	317	312	140	152	158	153	128	127	128	223	187	201	242	206	180	214	232	127	170	224	222	240	235	284	231	259	195	113	132	148	161	356	349	288
PPARGC1B	69	57	51	84	67	62	47	57	37	65	61	55	36	50	32	49	64	88	71	62	64	77	52	71	62	68	61	80	84	65	69	54	47	53	52	72	66	89	60	40	56	61	54	69	72	58
PPFIA4	13	7	8	15	17	17	29	27	10	20	11	5	15	15	14	13	22	30	33	30	17	8	15	13	16	12	10	17	14	23	33	11	5	8	12	6	14	23	10	31	38	51	46	14	17	9
PPFIBP1	271	307	175	225	209	178	144	160	166	183	155	228	69	77	210	323	242	151	155	228	163	226	201	222	335	220	359	284	223	225	241	206	248	238	174	190	272	248	261	202	246	209	219	306	167	230
PPIH	56	52	56	68	65	76	48	66	74	68	52	78	48	47	64	69	53	57	69	84	89	76	47	60	84	77	79	78	59	77	81	69	69	74	69	60	60	87	97	80	74	84	88	65	69	71
PPIL1	9	4	11	11	10	10	7	15	21	14	16	10	13	10	6	17	11	16	12	31	18	8	11	8	11	11	9	19	15	20	21	15	14	16	11	8	17	17	16	15	21	20	23	18	16	21
PPIL3	44	45	52	43	60	62	36	72	68	47	29	43	20	16	35	15	50	50	55	52	48	44	24	53	73	50	37	48	55	68	80	54	46	41	36	39	31	40	46	51	37	38	51	27	29	27
PPL	238	242	189	212	206	141	125	152	142	211	174	228	76	64	193	335	205	152	171	226	192	180	203	270	345	290	233	261	246	214	189	220	216	235	185	215	253	193	252	154	188	163	155	228	208	215
PPM1E	25	17	12	16	20	21	18	21	21	15	27	21	8	13	19	29	21	20	23	38	31	19	16	29	23	26	25	25	14	19	38	13	21	13	14	9	20	15	29	13	17	24	23	22	19	20
PPM1J	11	26	20	24	34	23	23	24	27	25	24	23	13	21	12	40	27	33	14	27	32	16	17	18	15	20	21	35	38	21	35	17	26	18	28	22	37	33	38	36	33	38	49	51	32	27
PPM1K	157	189	181	210	176	235	251	295	292	150	150	193	112	110	150	199	214	269	311	343	348	166	120	157	175	170	247	235	190	324	517	164	200	191	147	159	277	284	233	312	441	456	511	252	161	173
PPP1R15A	252	247	285	313	315	241	237	200	247	301	317	301	330	285	247	432	278	300	202	347	249	325	216	288	324	286	360	384	348	344	285	354	372	305	262	243	400	347	353	223	214	235	213	489	427	386
PPP1R16A	9	10	14	21	18	14	14	22	24	24	20	23	8	9	14	31	26	21	14	35	17	22	20	21	21	27	20	27	29	26	40	9	6	9	14	17	23	17	16	23	27	30	36	17	11	13
PPP1R2B	133	167	161	160	154	152	103	136	112	157	161	176	226	232	136	194	148	213	153	173	149	170	124	165	183	138	183	173	204	185	180	133	176	176	182	168	217	197	211	196	186	214	215	247	209	199
PPP1R3B	50	64	65	68	42	36	35	47	37	39	54	48	22	20	40	63	38	41	44	73	39	52	40	58	71	63	74	73	59	62	63	35	66	67	43	50	72	67	60	58	75	52	38	50	61	45
PPP1R3C	129	141	119	106	117	71	78	92	61	124	105	146	111	92	114	121	120	104	79	96	80	107	78	125	116	124	188	127	130	109	131	115	126	142	119	150	199	176	138	138	130	131	138	172	151	146
