	S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S156_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S348_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S156_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S348_pool2	S374_pool2	S375_pool2	S376_pool2
PIGK	62	63	60	62	60	64	79	96	90	112	70	68	91	99	96	65	63	57	102	84	93	82	56	88	60	68	82	64	73	94	80	76	142	87	86	102	107	68	76	106	108	102	88	136	122	154	106	117	101	109
PIGS	111	110	127	126	113	145	74	133	102	110	126	109	138	72	80	135	121	163	131	99	132	145	55	119	87	100	125	130	196	146	128	124	136	135	156	175	162	120	120	181	184	180	183	163	169	166	116	207	113	162
PIK3C2A	403	399	337	430	340	288	300	277	274	341	377	322	378	299	307	282	462	299	380	299	445	357	276	404	284	356	419	384	422	491	478	405	463	316	336	392	409	327	433	510	440	443	334	443	429	515	303	554	433	443
PIK3R1	287	340	214	239	217	210	186	269	212	189	229	216	287	146	131	197	344	237	254	240	325	230	174	250	305	277	335	266	241	303	300	268	295	175	231	316	294	195	265	362	281	254	279	299	280	280	292	308	283	321
PIK3R3	36	34	29	23	18	26	29	27	21	19	28	31	28	17	14	39	47	29	39	21	44	22	26	25	25	28	44	28	28	29	28	31	38	17	27	38	35	22	24	44	20	27	25	47	35	26	26	32	36	31
PIMREG	12	15	21	23	28	54	47	49	57	54	10	18	26	16	23	14	20	21	58	45	72	76	45	15	12	22	27	22	16	19	10	58	84	42	23	22	22	20	23	14	21	19	33	32	56	75	52	15	11	28
PIN1	99	111	86	98	72	86	68	102	97	73	82	66	88	50	50	81	121	112	107	59	93	107	43	89	50	90	123	88	100	110	79	93	99	37	97	111	71	87	75	122	109	124	104	120	86	104	78	108	83	105
PINK1	136	179	148	167	117	145	128	122	134	122	139	136	170	180	181	128	236	144	160	124	178	143	102	159	152	182	193	161	196	210	193	171	183	126	176	198	218	147	179	240	212	180	183	200	214	174	159	264	217	194
PIP5K1B	28	43	35	62	53	45	35	21	27	34	42	31	42	25	26	38	52	42	33	22	35	46	15	35	29	30	55	49	30	39	51	43	36	37	45	41	41	35	39	48	38	66	31	39	32	40	31	54	46	48
PITHD1	108	114	139	180	127	115	125	127	91	135	138	137	164	146	119	143	92	137	166	138	122	142	65	157	121	133	186	140	183	180	135	146	167	111	164	171	160	121	145	163	161	151	168	149	160	149	143	204	199	189
PITPNC1	63	67	37	49	63	42	45	63	45	56	50	47	35	51	37	35	73	59	56	70	65	61	62	50	50	56	41	52	56	65	64	76	71	66	48	63	67	37	55	59	61	59	81	79	87	93	92	64	74	69
PJA2	148	157	147	206	176	152	138	151	160	143	188	165	185	101	97	144	173	177	185	161	215	191	89	176	127	152	171	167	225	229	175	217	210	131	178	176	185	171	151	198	210	202	162	190	187	195	180	202	154	212
PKIB	7	12	14	14	17	14	37	27	23	36	15	8	11	21	7	9	19	6	21	26	34	28	27	12	10	10	18	7	23	13	21	32	42	23	23	16	18	13	15	28	16	18	24	35	55	47	33	26	22	8
PKM	895	956	850	876	836	1050	827	1119	939	986	905	795	992	696	593	657	763	882	1119	1048	1018	974	537	813	599	861	965	870	961	1002	865	1115	1191	940	797	897	827	778	882	962	1068	989	1214	1316	1453	1343	1245	998	869	938
PKMYT1	9	15	12	3	22	16	21	20	29	26	10	20	16	8	8	11	15	13	20	21	32	29	20	6	11	13	21	4	10	9	7	23	42	18	10	14	3	9	8	9	12	10	16	23	19	21	29	13	10	6
PKN1	50	55	62	45	50	32	21	42	38	27	57	45	42	4	13	42	44	54	35	23	35	34	21	51	35	39	54	57	68	56	42	45	40	21	42	29	30	33	48	56	50	39	45	41	34	32	22	45	31	34
PKP2	76	84	60	57	47	62	59	61	78	48	59	46	75	48	48	49	52	87	47	78	77	61	25	50	57	55	75	95	77	69	70	64	54	37	61	58	66	64	70	67	68	48	39	68	81	91	65	71	76	65
PLA2G12A	8	5	5	14	12	7	10	19	12	8	10	10	9	2	1	12	29	15	10	11	12	18	17	8	8	8	15	10	13	21	8	11	11	13	11	8	14	13	10	16	10	10	16	15	11	24	14	15	8	9
PLA2G4C	235	223	234	263	220	147	161	179	154	255	252	253	307	238	252	182	210	219	266	182	249	202	153	285	243	297	291	258	248	282	292	195	244	190	257	273	244	243	315	271	293	276	200	255	229	279	219	341	383	305
PLCB1	163	183	202	187	214	136	154	138	130	169	179	212	210	199	200	163	135	172	221	163	182	170	67	187	166	189	199	179	206	208	199	168	247	159	175	199	229	196	236	238	246	244	192	192	227	272	181	242	269	215
PLCB4	314	384	327	340	322	266	239	257	228	331	380	305	328	352	397	309	163	322	359	320	314	289	149	326	275	358	364	313	341	356	358	312	387	282	291	360	288	314	359	436	428	417	349	386	460	479	312	427	403	386
PLD1	54	62	42	38	54	41	55	36	57	66	51	47	37	55	49	49	66	38	57	48	71	53	65	47	49	56	74	56	42	48	50	73	71	36	48	44	49	43	46	39	49	55	44	48	58	47	61	60	62	42
PLD2	40	55	45	48	51	34	43	49	34	30	58	36	36	17	27	51	68	46	35	40	51	49	21	55	31	48	73	47	52	51	58	42	55	46	44	59	54	47	50	76	75	67	46	47	55	70	40	74	50	64
PLEKHA1	14	21	26	17	14	14	18	18	16	13	17	22	11	11	26	16	12	13	19	18	18	12	10	19	16	19	18	12	28	24	21	25	23	11	20	16	15	27	23	22	27	21	16	15	24	23	18	22	29	20
PLEKHA5	91	132	73	97	69	59	71	81	61	73	98	89	86	33	28	85	123	92	81	77	88	69	57	97	80	106	132	110	112	134	130	114	83	83	74	108	102	82	84	110	104	107	91	102	79	97	95	104	82	100
PLEKHA7	192	193	173	206	181	118	119	126	90	186	205	199	229	273	294	150	115	126	199	133	176	147	65	233	171	192	207	201	198	211	189	175	192	120	165	213	208	186	244	276	230	220	130	185	218	225	164	349	309	250
PLEKHF2	845	821	697	721	693	585	498	666	620	604	834	743	781	449	445	669	570	747	685	575	606	667	319	723	575	690	962	780	840	955	755	709	818	621	778	812	901	765	835	966	911	899	724	757	809	819	682	992	787	846
PLEKHG5	72	64	89	86	93	67	83	81	71	80	88	65	74	78	49	69	120	81	106	102	106	84	70	88	74	70	85	90	96	74	93	114	114	92	68	80	118	67	89	130	106	102	73	101	108	125	118	111	82	91
PLEKHH1	76	105	47	66	48	73	65	88	74	60	63	50	53	22	22	44	83	56	67	69	113	73	58	40	53	75	78	59	67	73	67	87	92	82	53	67	74	27	49	72	59	66	81	93	101	98	97	60	60	55
PLEKHH2	22	28	30	37	34	27	31	20	15	35	30	36	27	24	34	19	41	25	43	30	36	21	14	27	26	39	45	37	33	33	42	35	31	28	33	31	33	45	38	25	34	47	33	25	38	19	22	51	51	28
PLEKHJ1	50	64	58	64	56	58	40	49	65	52	57	59	64	38	30	47	66	58	56	50	57	52	30	55	46	65	59	72	73	82	74	63	54	40	66	85	59	56	60	80	70	81	55	59	48	56	60	81	61	49
PLEKHM3	32	43	53	44	55	26	39	26	35	36	38	40	35	42	48	60	64	30	53	38	38	32	22	51	40	42	42	46	58	49	36	41	52	38	42	35	37	33	37	105	51	41	50	59	48	48	40	79	69	62
PLEKHN1	100	97	67	101	55	47	45	55	50	65	96	81	92	53	37	54	94	48	89	74	92	64	48	101	89	93	81	115	53	69	101	67	70	55	56	54	68	70	118	99	104	63	79	88	84	78	74	101	111	97
PLEKHS1	18	16	11	21	18	8	12	15	8	8	17	11	25	15	8	14	21	10	11	13	21	10	12	17	20	23	15	36	20	22	19	15	17	12	18	15	27	18	30	19	19	15	10	10	12	14	7	24	29	34
PLGRKT	66	55	78	68	64	52	48	66	63	54	67	48	85	64	74	60	70	58	49	66	73	54	40	64	56	61	68	62	64	91	60	58	78	35	60	77	58	59	62	91	65	71	63	60	50	81	58	105	63	60
PLIN3	36	47	43	42	50	57	33	38	44	49	47	40	52	21	16	31	73	37	60	47	56	49	38	52	38	37	49	34	54	60	48	62	62	51	37	68	49	23	48	71	78	61	47	57	65	77	63	51	49	42
PLK1	14	9	20	9	11	28	27	39	35	13	6	12	12	3	2	6	19	5	19	14	26	50	36	23	7	7	14	24	18	12	19	49	42	53	13	10	8	8	8	3	8	11	16	21	19	19	36	10	5	11
PLK2	755	924	764	988	869	580	633	639	568	882	1100	1022	1129	1461	1350	745	859	872	843	678	844	711	440	1124	863	1141	1062	970	988	1218	1147	781	996	732	1067	1228	1153	997	1230	1251	1139	1030	777	924	1131	1141	825	1922	1807	1476
PLK4	14	16	18	21	23	26	30	37	16	44	18	17	18	18	13	6	16	19	43	37	45	42	28	20	11	13	21	21	17	21	17	49	64	32	18	24	17	14	29	17	20	16	16	35	33	54	39	24	33	19
PLLP	43	51	49	44	30	54	19	43	47	23	41	57	65	19	9	35	60	56	26	30	27	20	12	51	37	44	65	46	80	48	45	43	22	23	55	71	65	38	50	74	71	59	68	55	42	47	36	65	28	52
PLP2	264	254	197	215	208	269	256	329	280	251	210	182	241	94	109	216	365	248	253	219	332	297	211	228	178	214	315	221	310	305	257	333	327	278	257	266	217	169	219	249	264	297	303	299	297	298	260	296	223	240
PLPP1	97	97	64	69	76	65	55	83	53	65	80	73	81	64	57	71	112	71	76	56	66	83	53	69	57	69	100	68	72	95	95	87	83	46	71	89	66	73	95	114	76	95	87	75	68	63	75	87	74	84
PLPP3	57	56	60	87	71	45	63	44	36	54	55	66	63	82	60	46	72	41	89	53	50	47	40	62	61	55	56	64	80	60	57	54	79	42	47	60	60	58	71	100	90	54	64	83	80	92	58	89	101	61
PLPP5	34	30	25	37	31	23	21	29	25	41	45	43	42	51	20	22	46	30	47	23	36	55	35	31	26	40	43	41	43	49	32	23	43	46	35	46	34	30	27	51	44	39	28	35	44	48	36	43	41	41
PLS1	726	845	781	874	763	735	606	688	623	807	940	841	990	1066	1008	661	751	759	845	620	764	650	390	787	627	833	961	865	1021	1012	839	797	974	734	909	1069	983	856	989	1207	1117	989	965	929	1071	1163	872	1315	1216	1085
PLXNA4	29	18	18	42	24	12	23	8	17	13	21	23	29	25	18	11	45	9	17	25	18	16	9	35	31	20	32	27	42	34	25	7	21	3	13	24	18	23	34	38	31	22	3	25	12	14	8	51	30	30
PLXNB2	896	1082	499	645	533	436	434	481	422	425	648	555	705	328	317	477	914	574	583	532	671	605	501	601	537	761	801	786	606	671	723	649	582	519	643	731	751	568	740	842	719	747	549	596	546	615	617	759	651	749
PLXND1	633	614	484	571	472	360	334	393	324	403	585	565	635	330	339	429	683	474	389	361	474	424	263	576	448	640	646	643	579	617	526	469	469	339	473	575	545	479	658	623	631	631	373	475	394	501	387	662	566	603
PM20D1	27	29	28	36	33	27	19	29	13	19	30	29	24	24	8	28	33	22	36	31	40	20	16	24	20	25	23	38	29	32	28	31	34	14	24	27	30	21	24	38	47	29	21	27	27	27	33	24	26	16
PMEPA1	263	269	229	257	259	175	169	216	206	253	297	295	302	264	292	180	142	231	264	202	215	202	87	259	175	307	290	235	236	219	209	191	234	231	222	302	257	247	355	242	272	287	200	214	238	225	253	297	355	289
PMPCB	245	210	244	255	224	236	194	261	203	207	231	216	292	190	146	222	442	237	255	214	298	248	177	248	187	215	283	244	317	310	278	252	287	194	248	271	257	196	227	397	310	351	319	351	348	301	266	366	272	299
PMS2	132	112	127	139	125	141	135	151	141	126	145	116	165	115	95	127	197	165	150	127	153	137	102	123	102	137	174	144	175	193	150	185	166	113	143	155	138	146	111	205	208	169	167	192	169	157	150	201	152	156
PNP	235	261	163	179	186	197	156	251	229	198	183	150	180	96	91	213	273	169	200	183	236	227	172	167	167	210	234	176	269	231	220	255	252	232	163	203	188	133	201	220	232	218	225	240	231	303	255	220	168	188
PNPLA7	54	57	42	51	39	28	33	37	23	33	42	38	46	39	16	33	52	44	42	35	43	45	33	47	38	37	43	59	43	44	46	40	29	28	43	33	34	41	39	86	70	54	37	43	67	39	48	71	51	43
PNRC1	441	546	463	547	530	466	433	486	444	404	491	430	491	407	337	516	238	495	496	407	538	508	213	547	393	495	599	462	623	604	591	554	557	503	583	671	591	454	531	688	667	738	650	672	667	671	560	650	660	637
PNRC2	415	424	313	405	400	359	351	454	411	415	381	352	421	361	291	302	489	360	452	365	484	427	319	381	335	402	445	434	431	452	483	500	583	430	435	472	421	362	444	583	507	508	570	586	601	620	591	555	480	460
POC1B	195	257	175	183	178	200	184	211	222	276	222	165	186	184	165	146	56	164	271	261	252	235	94	196	169	201	204	170	206	203	184	220	342	251	166	239	202	186	247	222	238	237	218	259	310	343	314	244	234	220
POC1B-GALNT4	56	52	43	58	46	42	48	73	59	68	41	49	51	50	31	55	70	42	69	62	81	85	52	55	42	40	65	77	74	66	58	84	95	65	52	60	66	51	42	82	63	68	68	83	108	114	96	106	52	57
PODXL	31	24	17	36	15	44	40	80	53	46	7	13	20	4	7	19	24	16	27	54	57	63	39	19	13	25	27	12	32	28	20	58	69	71	15	17	15	9	14	35	15	32	51	61	45	36	63	10	14	15
PODXL2	151	175	204	287	220	174	150	196	165	222	233	228	251	228	212	175	244	209	227	156	210	212	115	244	193	228	225	188	231	267	215	233	239	181	225	251	196	187	211	372	335	265	231	254	311	323	226	400	339	299
POF1B	70	72	50	63	55	57	56	69	48	58	66	62	78	47	36	62	90	69	58	50	70	66	35	59	57	50	77	68	71	82	59	84	101	48	55	80	67	70	52	103	71	73	64	55	69	67	57	76	74	72
POLA2	57	82	75	94	67	86	94	82	88	124	63	91	83	97	90	64	72	61	146	118	113	128	70	72	54	66	71	96	80	76	80	97	143	93	69	55	79	75	120	114	89	61	77	127	156	164	118	116	97	83
POLD2	51	44	19	20	30	42	25	47	46	43	23	32	22	16	16	14	59	33	36	39	59	35	46	34	29	29	42	34	25	43	48	65	61	56	26	29	32	33	25	45	25	41	46	56	46	52	58	43	37	41
POLD3	43	45	48	52	41	56	40	41	50	68	55	46	57	49	42	40	41	40	55	60	70	74	33	67	47	43	45	43	50	49	48	49	98	56	45	73	51	41	41	66	62	69	58	62	83	95	89	79	62	61
POLE2	15	9	6	14	10	11	13	12	14	21	8	11	7	25	18	3	2	13	10	18	18	7	3	18	10	11	16	11	7	12	6	7	25	11	10	10	3	9	8	10	4	5	12	12	18	19	28	6	12	12
POLE3	364	411	280	346	334	384	320	487	441	363	357	291	373	201	180	292	381	405	372	394	396	367	290	314	313	404	477	414	421	471	373	441	482	400	357	434	354	310	333	433	414	419	425	390	363	391	441	408	286	380
POLR1B	68	67	61	53	70	56	89	104	85	78	62	51	74	26	37	52	103	66	75	65	79	90	54	65	62	59	75	66	80	75	73	86	108	85	63	85	73	60	75	76	69	90	84	95	84	110	101	89	67	97
POLR1E	17	22	17	14	18	30	26	27	26	17	15	4	17	4	8	14	23	16	17	11	24	26	21	15	11	24	26	22	17	27	27	24	26	27	19	23	17	14	21	21	16	20	26	36	21	23	30	19	11	15
POLR2A	871	913	703	784	780	784	823	850	738	922	860	742	903	632	745	641	849	705	1111	965	1014	917	651	776	699	897	958	863	841	920	936	1017	1236	810	726	888	995	711	895	1112	947	914	898	1189	1136	1302	1241	1111	1012	987
POLR2B	181	204	171	188	187	148	182	185	166	199	169	154	192	113	111	170	176	172	198	188	211	179	149	174	145	175	183	207	182	218	190	194	249	181	176	200	195	173	177	210	210	182	197	260	245	297	206	226	194	185
POLR3A	11	13	8	13	12	16	11	14	13	15	11	12	21	1	3	13	21	13	8	16	16	1	14	15	15	14	16	13	14	19	11	16	27	21	6	12	9	9	15	12	14	11	12	15	21	18	23	16	12	11
POLR3C	525	566	606	791	643	560	509	527	477	648	713	693	597	771	784	493	623	615	779	570	675	605	353	697	531	603	643	594	623	742	700	569	794	451	686	641	613	608	708	946	943	831	642	759	828	864	592	1072	954	669
POM121C	108	102	78	107	98	68	68	70	81	116	95	111	96	69	47	90	106	82	109	103	114	114	73	77	97	101	119	101	115	162	115	109	120	118	78	87	85	91	88	131	138	129	85	98	119	155	103	116	97	97
POMT2	55	42	30	49	40	47	50	66	59	74	43	38	42	13	23	28	66	39	51	55	76	55	58	51	40	65	58	53	38	49	44	58	82	74	42	59	46	38	43	45	47	45	79	110	78	82	78	48	53	48
POT1	8	17	9	25	21	18	28	16	24	20	16	12	17	14	9	16	49	20	22	18	31	24	28	13	10	6	22	19	17	21	26	25	31	21	13	27	18	10	11	40	23	30	22	35	36	25	19	27	27	23
PPARG	207	213	175	223	173	131	81	119	79	169	211	207	235	317	312	140	152	158	153	128	127	128	51	223	187	201	242	206	180	214	232	127	170	118	224	222	240	235	284	231	259	195	113	132	148	161	112	356	349	288
PPAT	17	11	24	42	22	23	46	45	24	31	22	36	37	36	12	30	52	29	34	30	52	48	41	26	23	19	26	16	34	42	30	43	36	34	38	29	34	28	28	45	48	34	31	38	51	52	53	48	32	25
PPFIBP1	271	307	175	225	209	178	144	160	166	148	183	155	228	69	77	210	323	242	151	155	228	163	131	226	201	222	335	220	359	284	223	225	241	180	206	248	238	174	190	272	248	261	202	246	209	219	160	306	167	230
PPIB	126	122	103	106	95	133	99	121	159	81	99	90	110	26	22	92	180	134	76	104	127	125	105	86	75	105	145	123	161	164	148	156	147	235	110	158	99	76	74	116	133	145	168	150	99	98	168	113	61	96
PPIL1	9	4	11	11	10	10	7	15	21	21	14	16	10	13	10	6	17	11	16	12	31	18	11	8	11	8	11	11	9	19	15	20	21	17	15	14	16	11	8	17	17	16	15	21	20	23	30	18	16	21
PPL	238	242	189	212	206	141	125	152	142	161	211	174	228	76	64	193	335	205	152	171	226	192	156	180	203	270	345	290	233	261	246	214	189	186	220	216	235	185	215	253	193	252	154	188	163	155	157	228	208	215
PPM1E	25	17	12	16	20	21	18	21	21	35	15	27	21	8	13	19	29	21	20	23	38	31	16	19	16	29	23	26	25	25	14	19	38	25	13	21	13	14	9	20	15	29	13	17	24	23	27	22	19	20
PPM1K	157	189	181	210	176	235	251	295	292	294	150	150	193	112	110	150	199	214	269	311	343	348	217	166	120	157	175	170	247	235	190	324	517	332	164	200	191	147	159	277	284	233	312	441	456	511	431	252	161	173
PPME1	283	340	175	224	228	265	255	307	258	262	189	172	202	206	210	127	269	226	284	263	314	250	182	211	210	228	291	226	207	209	261	308	298	240	212	281	235	192	215	270	300	272	261	254	338	270	342	287	218	272
PPP1R10	429	524	364	417	393	360	395	383	357	479	413	414	477	281	273	337	413	341	519	423	520	431	292	387	370	461	492	433	483	502	503	456	625	443	404	417	453	324	467	580	472	478	472	599	668	594	522	536	508	496
PPP1R12A	153	173	208	253	191	150	191	153	140	242	285	251	249	456	435	180	80	192	291	235	223	236	77	299	168	274	255	221	202	253	204	195	267	117	202	212	217	305	314	231	237	208	144	226	318	322	192	360	347	253
PPP1R16A	9	10	14	21	18	14	14	22	24	14	24	20	23	8	9	14	31	26	21	14	35	17	16	22	20	21	21	27	20	27	29	26	40	17	9	6	9	14	17	23	17	16	23	27	30	36	28	17	11	13
PPP1R18	40	30	27	37	49	32	38	46	40	38	34	21	29	17	18	22	34	32	36	34	34	42	25	27	22	37	50	45	39	31	29	44	43	38	34	30	32	26	26	39	29	32	39	35	39	21	54	42	32	38
PPP1R26	64	61	41	45	56	39	34	60	49	45	54	45	35	27	18	57	85	54	51	42	60	59	55	55	51	51	57	73	44	73	62	74	71	39	48	58	45	29	49	55	55	55	59	67	56	64	86	56	43	53
PPP1R2B	133	167	161	160	154	152	103	136	112	156	157	161	176	226	232	136	194	148	213	153	173	149	94	170	124	165	183	138	183	173	204	185	180	131	133	176	176	182	168	217	197	211	196	186	214	215	159	247	209	199
PPP1R3B	50	64	65	68	42	36	35	47	37	32	39	54	48	22	20	40	63	38	41	44	73	39	21	52	40	58	71	63	74	73	59	62	63	45	35	66	67	43	50	72	67	60	58	75	52	38	41	50	61	45
PPP1R3C	129	141	119	106	117	71	78	92	61	92	124	105	146	111	92	114	121	120	104	79	96	80	33	107	78	125	116	124	188	127	130	109	131	54	115	126	142	119	150	199	176	138	138	130	131	138	102	172	151	146
PPP1R9B	159	157	129	122	124	110	94	132	85	101	140	121	131	133	95	125	122	126	129	116	122	95	67	117	93	112	120	124	129	161	123	152	160	112	146	176	132	129	165	170	133	153	138	83	121	89	135	174	89	143
PPP2R2C	19	21	11	14	17	26	14	23	33	17	14	12	18	3	3	20	39	25	17	25	21	23	19	19	7	16	35	22	35	21	12	35	36	46	20	17	13	13	24	21	22	23	25	19	29	20	26	12	14	10
PPP2R3C	21	11	16	25	15	16	20	32	20	22	23	27	26	19	20	11	22	22	24	25	27	17	19	16	16	18	31	35	28	27	22	24	26	5	23	25	18	25	23	28	34	31	22	24	13	23	18	28	30	31
PPP2R5A	48	54	69	75	57	119	99	106	143	179	75	61	78	235	245	70	37	62	176	169	157	148	62	102	63	77	73	73	64	77	68	129	202	63	58	57	68	116	111	92	83	69	97	163	260	320	156	127	112	82
PPP2R5B	148	135	152	186	186	114	128	91	95	152	179	179	164	154	140	117	134	140	137	128	135	105	78	175	148	212	179	151	177	207	163	131	181	128	107	147	136	152	167	182	172	175	113	123	155	156	109	251	213	226
PPP2R5C	178	160	172	166	144	147	131	189	154	163	171	140	187	109	118	154	148	173	172	168	200	190	83	178	121	165	197	176	160	185	160	205	233	79	140	161	146	180	162	176	182	188	149	188	198	180	163	190	136	145
PPP2R5D	44	64	32	46	36	54	40	47	57	37	45	30	43	21	25	28	87	61	41	50	59	50	48	58	46	56	53	51	47	49	50	72	54	47	36	41	42	27	35	56	51	27	51	51	45	47	83	48	33	48
PPP5D1	121	118	121	128	130	95	112	129	94	139	108	104	132	83	96	83	145	108	161	103	147	153	102	112	113	130	127	126	128	127	136	109	177	119	124	118	136	116	133	164	141	127	108	161	173	159	155	181	135	119
PPP6R3	131	125	144	135	162	157	155	180	118	125	138	136	131	70	39	132	271	152	150	120	221	164	165	141	131	152	186	155	201	183	165	194	197	188	152	182	161	99	117	213	210	204	176	207	211	184	177	182	130	153
PPT1	593	665	620	666	641	457	424	528	444	475	642	549	714	656	562	548	863	633	544	487	574	445	378	644	531	669	753	691	884	835	711	557	643	448	716	873	831	588	677	1172	859	764	726	747	723	728	695	1058	907	919
PPT2	31	29	30	34	27	29	17	35	26	40	34	32	46	15	9	17	30	34	29	26	36	25	28	27	26	42	24	38	37	28	33	45	53	40	22	21	34	23	27	42	27	46	35	58	47	65	28	38	27	38
SLC66A3	13	14	11	14	18	10	17	17	19	14	10	12	13	9	15	25	22	13	16	17	27	26	20	14	17	12	27	10	21	18	22	36	18	22	18	30	16	10	11	23	21	22	29	24	40	28	25	22	26	21
PRAG1	25	32	17	43	21	16	22	36	29	34	30	21	24	10	14	23	16	24	39	30	41	29	25	22	31	42	29	20	24	23	38	38	34	27	25	25	26	15	20	17	23	27	28	36	36	53	46	17	29	23
PRC1	58	73	51	72	61	116	108	124	146	116	45	41	68	66	51	38	54	36	127	103	130	156	99	50	62	52	59	65	54	55	80	140	213	142	55	61	62	51	68	43	61	60	61	115	106	132	120	64	57	46
PRCP	49	57	64	59	57	61	66	96	94	73	59	53	54	54	45	48	75	37	101	61	82	84	61	51	40	59	56	38	85	69	58	84	111	71	62	98	74	44	55	85	75	80	123	114	123	151	117	111	75	66
PRDM6	12	12	20	17	20	13	15	23	17	7	19	20	26	7	8	21	27	16	16	19	26	24	12	20	22	21	26	22	28	24	23	23	27	13	33	20	18	18	16	21	23	27	12	18	15	16	19	23	21	15
PRDX2	659	707	713	738	665	614	532	670	590	748	743	697	761	797	833	575	444	673	824	629	600	632	236	728	453	614	711	630	857	810	670	722	856	650	913	875	761	733	876	983	1012	956	927	949	1146	1000	790	1062	974	884
PRDX4	309	295	269	287	258	319	293	422	408	340	287	270	278	194	126	237	275	303	371	328	378	396	228	245	209	301	389	252	349	362	273	413	438	410	316	326	282	225	231	403	349	409	463	488	478	510	454	322	279	307
PRDX5	605	558	580	618	592	585	434	567	534	542	581	548	675	437	431	504	587	607	626	470	560	532	295	600	461	567	685	587	708	737	631	641	671	345	608	683	610	554	676	702	779	753	692	679	692	649	641	778	614	628
PREX1	267	271	226	254	283	301	350	354	314	345	209	184	242	219	199	236	416	226	468	410	499	374	392	290	223	285	261	230	341	322	354	422	557	367	224	273	259	181	226	489	407	336	512	813	859	808	735	452	320	378
PRICKLE2	68	91	79	102	104	63	70	70	52	91	87	106	101	114	123	93	149	91	116	76	107	79	56	96	80	102	105	81	122	127	111	93	108	52	90	94	126	89	88	204	167	138	114	159	153	141	82	230	188	141
PRIM2	121	130	69	90	65	103	88	120	115	86	72	95	77	28	19	72	116	60	104	122	121	127	92	81	95	71	104	91	109	116	107	122	145	167	84	79	78	59	106	116	96	85	107	159	130	145	107	103	76	77
PRKCD	244	231	220	222	209	170	161	186	169	145	237	193	261	88	87	198	247	205	191	166	216	166	105	242	131	218	241	249	289	277	232	242	267	157	204	249	224	167	242	316	308	275	239	219	222	198	204	273	244	250
PRKCE	89	89	79	115	109	93	120	93	78	148	130	116	105	62	30	78	148	72	192	113	200	147	116	121	81	95	109	108	97	137	118	113	180	103	60	54	99	60	137	137	143	91	85	167	172	216	138	145	128	93
PRKCH	35	50	54	53	63	40	46	49	48	28	54	32	55	42	36	40	45	47	60	54	63	43	40	55	37	63	60	53	55	66	60	50	60	43	48	74	54	48	42	53	58	43	47	55	53	52	38	65	61	62
PRMT1	164	196	131	145	141	191	139	180	192	130	145	141	186	55	60	142	281	173	136	128	211	198	152	123	131	168	231	207	223	208	183	215	254	196	148	193	153	149	128	207	196	180	213	180	180	185	215	190	121	158
PRMT3	49	55	49	92	55	62	72	76	60	84	58	71	75	63	56	57	84	54	101	66	99	66	55	81	50	72	65	54	76	79	72	73	110	68	67	76	55	63	72	108	97	95	87	82	88	134	97	123	93	76
PRMT5	201	193	255	275	252	259	217	263	269	304	271	238	309	285	270	229	244	284	297	288	290	279	200	258	184	234	273	252	278	308	254	333	385	243	252	304	293	214	285	309	338	298	341	350	421	456	407	422	307	308
PRMT6	198	204	119	101	107	116	108	155	152	143	101	85	116	93	78	90	133	103	136	100	155	137	129	129	133	155	133	137	152	129	151	163	171	137	126	170	142	120	132	162	155	141	170	184	217	202	238	155	163	179
PROCA1	10	13	22	24	8	17	18	17	18	22	11	13	14	17	18	7	15	13	25	28	21	21	12	17	16	23	23	18	20	16	15	26	30	25	25	23	16	14	28	20	28	17	17	22	33	30	28	21	26	21
PROS1	14	8	9	5	11	8	3	19	22	16	8	10	11	8	5	6	14	7	19	12	21	20	6	10	5	13	17	8	14	9	11	10	20	14	4	11	12	1	12	14	7	17	18	19	16	16	18	14	10	11
PRPF38B	555	608	493	665	509	518	385	496	444	473	576	541	611	437	436	520	450	535	626	506	594	539	271	590	348	532	615	590	636	724	533	543	641	537	575	593	540	526	630	684	647	671	580	459	472	495	532	651	449	587
